,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
9518,2021-04-09 16:09:00,1.3709,1.37092,1.37088,1.37088,0
9519,2021-04-09 16:10:00,1.37089,1.3709,1.37088,1.37088,0
9520,2021-04-09 16:11:00,1.3709,1.37098,1.3709,1.37098,0
9521,2021-04-09 16:12:00,1.371,1.37101,1.37099,1.37099,0
9522,2021-04-09 16:13:00,1.371,1.371,1.37092,1.371,0
9523,2021-04-09 16:14:00,1.371,1.37102,1.37093,1.37101,0
9524,2021-04-09 16:15:00,1.371,1.37101,1.3709,1.37091,0
9525,2021-04-09 16:16:00,1.37091,1.371,1.37091,1.37091,0
9526,2021-04-09 16:17:00,1.3709,1.37099,1.3709,1.37098,0
9527,2021-04-09 16:18:00,1.37096,1.37098,1.37096,1.37097,0
9528,2021-04-09 16:19:00,1.37097,1.37098,1.37097,1.37097,0
9529,2021-04-09 16:20:00,1.37091,1.371,1.37091,1.371,0
9530,2021-04-09 16:21:00,1.37097,1.371,1.37088,1.3709,0
9531,2021-04-09 16:22:00,1.3709,1.37092,1.37089,1.3709,0
9532,2021-04-09 16:23:00,1.3709,1.37103,1.3709,1.37101,0
9533,2021-04-09 16:24:00,1.37102,1.37102,1.37099,1.37099,0
9534,2021-04-09 16:25:00,1.37099,1.37099,1.37098,1.37098,0
9535,2021-04-09 16:26:00,1.37099,1.37099,1.3709,1.37092,0
9536,2021-04-09 16:27:00,1.37093,1.37093,1.37091,1.37092,0
9537,2021-04-09 16:28:00,1.37092,1.37101,1.37092,1.37101,0
9538,2021-04-09 16:29:00,1.371,1.37103,1.37093,1.37103,0
9539,2021-04-09 16:30:00,1.37106,1.37106,1.37099,1.37099,0
9540,2021-04-09 16:31:00,1.371,1.37109,1.37098,1.37109,0
9541,2021-04-09 16:32:00,1.3711,1.37119,1.37109,1.37109,0
9542,2021-04-09 16:33:00,1.37109,1.37113,1.37107,1.37109,0
9543,2021-04-09 16:34:00,1.37108,1.37109,1.37108,1.37109,0
9544,2021-04-09 16:35:00,1.37108,1.37108,1.37108,1.37108,0
9545,2021-04-09 16:37:00,1.37109,1.37109,1.37108,1.37108,0
9546,2021-04-09 16:38:00,1.37109,1.37109,1.37109,1.37109,0
9547,2021-04-09 16:39:00,1.37109,1.37109,1.371,1.371,0
9548,2021-04-09 16:40:00,1.37099,1.37099,1.37068,1.37068,0
9549,2021-04-09 16:41:00,1.37068,1.37068,1.3705,1.3705,0
9550,2021-04-09 16:42:00,1.3705,1.3705,1.37047,1.37047,0
9551,2021-04-09 16:43:00,1.37048,1.37048,1.37028,1.37028,0
9552,2021-04-09 16:44:00,1.37031,1.37039,1.37031,1.37038,0
9553,2021-04-09 16:45:00,1.37037,1.37038,1.37037,1.37037,0
9554,2021-04-09 16:46:00,1.37036,1.37037,1.37036,1.37036,0
9555,2021-04-09 16:47:00,1.37035,1.37048,1.37033,1.37046,0
9556,2021-04-09 16:48:00,1.37047,1.37053,1.37047,1.37048,0
9557,2021-04-09 16:49:00,1.37045,1.37048,1.37038,1.37041,0
9558,2021-04-09 16:50:00,1.37043,1.37045,1.37029,1.37034,0
9559,2021-04-09 16:51:00,1.37036,1.37036,1.37025,1.37026,0
9560,2021-04-09 16:52:00,1.37026,1.37048,1.37025,1.37039,0
9561,2021-04-09 16:53:00,1.37038,1.37052,1.37038,1.37039,0
9562,2021-04-09 16:54:00,1.37038,1.37039,1.37022,1.37022,0
9563,2021-04-09 16:55:00,1.37019,1.37044,1.37013,1.37039,0
9564,2021-04-09 16:56:00,1.37038,1.37043,1.3703,1.37036,0
9565,2021-04-09 16:57:00,1.37035,1.37045,1.37034,1.3704,0
9566,2021-04-09 16:58:00,1.37039,1.37053,1.36979,1.37045,0
9567,2021-04-09 16:59:00,1.37028,1.37058,1.3702,1.37054,0
9568,2021-04-11 17:00:00,1.37025,1.37036,1.37025,1.37036,0
9569,2021-04-11 17:01:00,1.37036,1.37036,1.37036,1.37036,0
9570,2021-04-11 17:02:00,1.37036,1.37049,1.37036,1.37049,0
9571,2021-04-11 17:03:00,1.37049,1.37054,1.37049,1.37054,0
9572,2021-04-11 17:04:00,1.37054,1.37054,1.37054,1.37054,0
9573,2021-04-11 17:05:00,1.37055,1.3707,1.37054,1.3707,0
9574,2021-04-11 17:06:00,1.37069,1.3707,1.37064,1.37064,0
9575,2021-04-11 17:07:00,1.37064,1.3709,1.37064,1.37072,0
9576,2021-04-11 17:08:00,1.37072,1.37119,1.37072,1.37119,0
9577,2021-04-11 17:10:00,1.37119,1.37119,1.37117,1.37117,0
9578,2021-04-11 17:11:00,1.37118,1.37118,1.37117,1.37117,0
9579,2021-04-11 17:16:00,1.37117,1.37117,1.37117,1.37117,0
9580,2021-04-11 17:18:00,1.37116,1.37117,1.37116,1.37117,0
9581,2021-04-11 17:22:00,1.37099,1.37101,1.37099,1.37099,0
9582,2021-04-11 17:25:00,1.37099,1.37099,1.37099,1.37099,0
9583,2021-04-11 17:26:00,1.37099,1.37099,1.37099,1.37099,0
9584,2021-04-11 17:27:00,1.37099,1.37099,1.37034,1.37034,0
9585,2021-04-11 17:28:00,1.37034,1.37043,1.37034,1.37043,0
9586,2021-04-11 17:29:00,1.37043,1.37058,1.37043,1.37058,0
9587,2021-04-11 17:30:00,1.37058,1.37058,1.37049,1.37049,0
9588,2021-04-11 17:31:00,1.37049,1.37049,1.37049,1.37049,0
9589,2021-04-11 17:32:00,1.37049,1.37049,1.37049,1.37049,0
9590,2021-04-11 17:33:00,1.37049,1.37049,1.37049,1.37049,0
9591,2021-04-11 17:34:00,1.37049,1.37049,1.3699,1.37005,0
9592,2021-04-11 17:35:00,1.37016,1.37016,1.37005,1.37005,0
9593,2021-04-11 17:36:00,1.37005,1.37027,1.36982,1.37,0
9594,2021-04-11 17:37:00,1.37,1.37,1.37,1.37,0
9595,2021-04-11 17:38:00,1.37,1.37,1.37,1.37,0
9596,2021-04-11 17:39:00,1.37,1.37006,1.37,1.37,0
9597,2021-04-11 17:40:00,1.37,1.37,1.37,1.37,0
9598,2021-04-11 17:42:00,1.37,1.3702,1.37,1.37006,0
9599,2021-04-11 17:43:00,1.3703,1.3704,1.37017,1.37031,0
9600,2021-04-11 17:44:00,1.3703,1.3703,1.37006,1.37006,0
9601,2021-04-11 17:45:00,1.37029,1.3703,1.37029,1.3703,0
9602,2021-04-11 17:46:00,1.37025,1.37048,1.37024,1.3703,0
9603,2021-04-11 17:47:00,1.37005,1.3703,1.37005,1.3703,0
9604,2021-04-11 17:48:00,1.3702,1.37043,1.36992,1.36992,0
9605,2021-04-11 17:49:00,1.36987,1.36987,1.36987,1.36987,0
9606,2021-04-11 17:50:00,1.36965,1.36988,1.36965,1.36988,0
9607,2021-04-11 17:51:00,1.36995,1.36995,1.36963,1.36989,0
9608,2021-04-11 17:52:00,1.36989,1.36989,1.36965,1.36966,0
9609,2021-04-11 17:53:00,1.36965,1.37,1.36962,1.36988,0
9610,2021-04-11 17:54:00,1.36995,1.37006,1.36974,1.36979,0
9611,2021-04-11 17:55:00,1.36983,1.36994,1.36983,1.36991,0
9612,2021-04-11 17:56:00,1.36993,1.37007,1.36983,1.36996,0
9613,2021-04-11 17:57:00,1.36997,1.36999,1.36982,1.3699,0
9614,2021-04-11 17:58:00,1.36988,1.37015,1.36967,1.37001,0
9615,2021-04-11 17:59:00,1.3701,1.37025,1.36989,1.37007,0
9616,2021-04-11 18:00:00,1.37007,1.37061,1.37002,1.37057,0
9617,2021-04-11 18:01:00,1.37053,1.37075,1.37017,1.37041,0
9618,2021-04-11 18:02:00,1.3704,1.3704,1.37033,1.37036,0
9619,2021-04-11 18:03:00,1.37034,1.37044,1.37034,1.37044,0
9620,2021-04-11 18:04:00,1.37042,1.37043,1.37028,1.37041,0
9621,2021-04-11 18:05:00,1.37044,1.37062,1.37044,1.37054,0
9622,2021-04-11 18:06:00,1.37052,1.37056,1.37049,1.37054,0
9623,2021-04-11 18:07:00,1.37054,1.37054,1.3705,1.37054,0
9624,2021-04-11 18:08:00,1.37054,1.37055,1.37043,1.37044,0
9625,2021-04-11 18:09:00,1.37041,1.37045,1.37035,1.37044,0
9626,2021-04-11 18:10:00,1.37042,1.37044,1.3704,1.37044,0
9627,2021-04-11 18:11:00,1.37043,1.37044,1.3704,1.37043,0
9628,2021-04-11 18:12:00,1.37042,1.37046,1.37042,1.37044,0
9629,2021-04-11 18:13:00,1.37044,1.37057,1.37044,1.3705,0
9630,2021-04-11 18:14:00,1.3705,1.37059,1.37049,1.37059,0
9631,2021-04-11 18:15:00,1.37065,1.37067,1.37062,1.37066,0
9632,2021-04-11 18:16:00,1.37065,1.37065,1.37055,1.37056,0
9633,2021-04-11 18:17:00,1.37061,1.37061,1.37058,1.37058,0
9634,2021-04-11 18:18:00,1.37058,1.37062,1.37053,1.37053,0
9635,2021-04-11 18:19:00,1.37056,1.37056,1.37056,1.37056,0
9636,2021-04-11 18:20:00,1.37058,1.37059,1.37055,1.37055,0
9637,2021-04-11 18:21:00,1.37055,1.37055,1.37055,1.37055,0
9638,2021-04-11 18:22:00,1.37055,1.37059,1.37055,1.37056,0
9639,2021-04-11 18:23:00,1.37056,1.37056,1.37056,1.37056,0
9640,2021-04-11 18:24:00,1.37056,1.3707,1.37056,1.37067,0
9641,2021-04-11 18:25:00,1.37067,1.3707,1.37067,1.37067,0
9642,2021-04-11 18:26:00,1.37065,1.37066,1.37058,1.37058,0
9643,2021-04-11 18:27:00,1.3706,1.37068,1.37057,1.37066,0
9644,2021-04-11 18:28:00,1.37068,1.37069,1.37064,1.37064,0
9645,2021-04-11 18:29:00,1.37066,1.37066,1.37064,1.37066,0
9646,2021-04-11 18:30:00,1.37068,1.37075,1.37059,1.37059,0
9647,2021-04-11 18:31:00,1.3706,1.3706,1.37057,1.37057,0
9648,2021-04-11 18:32:00,1.37055,1.37069,1.3705,1.37059,0
9649,2021-04-11 18:33:00,1.37059,1.37061,1.37049,1.3705,0
9650,2021-04-11 18:34:00,1.37053,1.37054,1.37049,1.37051,0
9651,2021-04-11 18:35:00,1.37056,1.3706,1.37051,1.37051,0
9652,2021-04-11 18:36:00,1.3705,1.37057,1.3705,1.37056,0
9653,2021-04-11 18:37:00,1.37054,1.37055,1.37052,1.37053,0
9654,2021-04-11 18:38:00,1.37052,1.37053,1.37047,1.37047,0
9655,2021-04-11 18:39:00,1.37049,1.37051,1.37048,1.37051,0
9656,2021-04-11 18:40:00,1.37053,1.37066,1.3705,1.37062,0
9657,2021-04-11 18:41:00,1.37063,1.37063,1.37043,1.37047,0
9658,2021-04-11 18:42:00,1.37049,1.3705,1.37042,1.37045,0
9659,2021-04-11 18:43:00,1.37051,1.37056,1.37042,1.37052,0
9660,2021-04-11 18:44:00,1.37053,1.37055,1.37051,1.37055,0
9661,2021-04-11 18:45:00,1.37054,1.37069,1.37049,1.37064,0
9662,2021-04-11 18:46:00,1.37063,1.37069,1.37058,1.37064,0
9663,2021-04-11 18:47:00,1.3706,1.37066,1.3706,1.37066,0
9664,2021-04-11 18:48:00,1.37063,1.37064,1.37061,1.37064,0
9665,2021-04-11 18:49:00,1.37063,1.37063,1.37063,1.37063,0
9666,2021-04-11 18:50:00,1.37064,1.37075,1.37064,1.37075,0
9667,2021-04-11 18:51:00,1.37077,1.37084,1.37077,1.37082,0
9668,2021-04-11 18:52:00,1.37082,1.3709,1.37071,1.37083,0
9669,2021-04-11 18:53:00,1.37083,1.37083,1.37079,1.37079,0
9670,2021-04-11 18:54:00,1.37079,1.37089,1.37068,1.37077,0
9671,2021-04-11 18:55:00,1.37077,1.37079,1.37067,1.37067,0
9672,2021-04-11 18:56:00,1.37066,1.37076,1.37066,1.3707,0
9673,2021-04-11 18:57:00,1.37066,1.37066,1.37052,1.37052,0
9674,2021-04-11 18:58:00,1.37054,1.37069,1.37045,1.37064,0
9675,2021-04-11 18:59:00,1.37065,1.37073,1.37059,1.37063,0
9676,2021-04-11 19:00:00,1.3707,1.37079,1.37056,1.37063,0
9677,2021-04-11 19:01:00,1.37067,1.37073,1.37059,1.37065,0
9678,2021-04-11 19:02:00,1.37067,1.3708,1.37063,1.37069,0
9679,2021-04-11 19:03:00,1.37064,1.37073,1.37064,1.37073,0
9680,2021-04-11 19:04:00,1.37072,1.37072,1.37067,1.3707,0
9681,2021-04-11 19:05:00,1.37071,1.37084,1.37071,1.3708,0
9682,2021-04-11 19:06:00,1.3708,1.3709,1.37077,1.37084,0
9683,2021-04-11 19:07:00,1.37086,1.3709,1.37082,1.37086,0
9684,2021-04-11 19:08:00,1.37086,1.37086,1.37076,1.37078,0
9685,2021-04-11 19:09:00,1.37078,1.37087,1.37075,1.3708,0
9686,2021-04-11 19:10:00,1.3708,1.3709,1.3708,1.37089,0
9687,2021-04-11 19:11:00,1.37088,1.37088,1.37074,1.37074,0
9688,2021-04-11 19:12:00,1.37078,1.37081,1.37078,1.3708,0
9689,2021-04-11 19:13:00,1.37083,1.37089,1.37079,1.3708,0
9690,2021-04-11 19:14:00,1.37079,1.37099,1.37078,1.3708,0
9691,2021-04-11 19:15:00,1.37079,1.37081,1.37071,1.37071,0
9692,2021-04-11 19:16:00,1.37079,1.37081,1.37078,1.3708,0
9693,2021-04-11 19:17:00,1.37078,1.3708,1.37071,1.37072,0
9694,2021-04-11 19:18:00,1.37074,1.37091,1.37074,1.37088,0
9695,2021-04-11 19:19:00,1.37085,1.37085,1.37075,1.3708,0
9696,2021-04-11 19:20:00,1.37077,1.37083,1.37076,1.37078,0
9697,2021-04-11 19:21:00,1.37084,1.37084,1.37078,1.37079,0
9698,2021-04-11 19:22:00,1.3708,1.37081,1.37079,1.37081,0
9699,2021-04-11 19:23:00,1.37079,1.37096,1.37079,1.37092,0
9700,2021-04-11 19:24:00,1.37091,1.37099,1.3709,1.37099,0
9701,2021-04-11 19:25:00,1.37098,1.371,1.37092,1.37093,0
9702,2021-04-11 19:26:00,1.37093,1.37094,1.3709,1.37093,0
9703,2021-04-11 19:28:00,1.37089,1.37089,1.37088,1.37089,0
9704,2021-04-11 19:29:00,1.37085,1.37094,1.37085,1.3709,0
9705,2021-04-11 19:30:00,1.37085,1.37085,1.37077,1.37084,0
9706,2021-04-11 19:31:00,1.37083,1.37093,1.37083,1.37085,0
9707,2021-04-11 19:32:00,1.37087,1.37087,1.37077,1.3708,0
9708,2021-04-11 19:33:00,1.37076,1.37081,1.37076,1.3708,0
9709,2021-04-11 19:34:00,1.3708,1.37081,1.37075,1.3708,0
9710,2021-04-11 19:35:00,1.3708,1.37089,1.37077,1.37086,0
9711,2021-04-11 19:36:00,1.37088,1.37091,1.3708,1.3709,0
9712,2021-04-11 19:37:00,1.37089,1.37089,1.37085,1.37085,0
9713,2021-04-11 19:38:00,1.37087,1.37087,1.37078,1.37078,0
9714,2021-04-11 19:39:00,1.37079,1.37084,1.37078,1.37084,0
9715,2021-04-11 19:40:00,1.37088,1.37108,1.37087,1.37108,0
9716,2021-04-11 19:41:00,1.37108,1.37118,1.37107,1.37115,0
9717,2021-04-11 19:42:00,1.37115,1.37118,1.37106,1.37108,0
9718,2021-04-11 19:43:00,1.37106,1.37115,1.37102,1.37109,0
9719,2021-04-11 19:44:00,1.37109,1.3711,1.37107,1.3711,0
9720,2021-04-11 19:45:00,1.37108,1.37109,1.37096,1.37108,0
9721,2021-04-11 19:46:00,1.37107,1.37114,1.37106,1.37108,0
9722,2021-04-11 19:47:00,1.37106,1.37107,1.37097,1.37097,0
9723,2021-04-11 19:48:00,1.37095,1.37107,1.37089,1.37101,0
9724,2021-04-11 19:49:00,1.371,1.37101,1.37099,1.37099,0
9725,2021-04-11 19:50:00,1.371,1.371,1.37089,1.37098,0
9726,2021-04-11 19:51:00,1.37097,1.37107,1.37097,1.37106,0
9727,2021-04-11 19:52:00,1.37109,1.37109,1.37109,1.37109,0
9728,2021-04-11 19:53:00,1.37117,1.37129,1.37115,1.37129,0
9729,2021-04-11 19:54:00,1.37128,1.37138,1.37127,1.37138,0
9730,2021-04-11 19:55:00,1.37138,1.37138,1.37129,1.37134,0
9731,2021-04-11 19:56:00,1.37133,1.37134,1.37117,1.37127,0
9732,2021-04-11 19:57:00,1.37126,1.37127,1.37109,1.37109,0
9733,2021-04-11 19:58:00,1.3711,1.37115,1.37073,1.37075,0
9734,2021-04-11 19:59:00,1.37076,1.37091,1.37068,1.37076,0
9735,2021-04-11 20:00:00,1.37076,1.37111,1.37061,1.37063,0
9736,2021-04-11 20:01:00,1.37064,1.37075,1.37037,1.37037,0
9737,2021-04-11 20:02:00,1.37036,1.37049,1.37032,1.37047,0
9738,2021-04-11 20:03:00,1.37045,1.37051,1.3704,1.37047,0
9739,2021-04-11 20:04:00,1.37045,1.37059,1.37045,1.37057,0
9740,2021-04-11 20:05:00,1.37057,1.37057,1.37047,1.37047,0
9741,2021-04-11 20:06:00,1.37046,1.37048,1.37044,1.37045,0
9742,2021-04-11 20:07:00,1.37045,1.37045,1.37026,1.37033,0
9743,2021-04-11 20:08:00,1.37033,1.37047,1.37032,1.37047,0
9744,2021-04-11 20:09:00,1.37047,1.37068,1.37047,1.37067,0
9745,2021-04-11 20:10:00,1.37067,1.37074,1.37063,1.37063,0
9746,2021-04-11 20:11:00,1.37061,1.37062,1.37055,1.37059,0
9747,2021-04-11 20:12:00,1.37058,1.37069,1.37057,1.37069,0
9748,2021-04-11 20:13:00,1.37065,1.37065,1.37056,1.37058,0
9749,2021-04-11 20:14:00,1.37059,1.3706,1.37057,1.3706,0
9750,2021-04-11 20:15:00,1.3706,1.3707,1.37058,1.37069,0
9751,2021-04-11 20:16:00,1.3707,1.37078,1.3707,1.37078,0
9752,2021-04-11 20:17:00,1.37077,1.3709,1.37077,1.3709,0
9753,2021-04-11 20:18:00,1.37089,1.3709,1.37089,1.37089,0
9754,2021-04-11 20:19:00,1.3709,1.3709,1.3709,1.3709,0
9755,2021-04-11 20:20:00,1.37089,1.37089,1.37089,1.37089,0
9756,2021-04-11 20:21:00,1.37089,1.37089,1.37089,1.37089,0
9757,2021-04-11 20:22:00,1.37085,1.37089,1.37068,1.37068,0
9758,2021-04-11 20:23:00,1.37067,1.37067,1.37054,1.37058,0
9759,2021-04-11 20:24:00,1.37058,1.37066,1.37057,1.37059,0
9760,2021-04-11 20:25:00,1.37058,1.3706,1.37053,1.37059,0
9761,2021-04-11 20:26:00,1.37059,1.37069,1.37056,1.37069,0
9762,2021-04-11 20:27:00,1.3707,1.37073,1.37067,1.37069,0
9763,2021-04-11 20:28:00,1.37071,1.37072,1.37061,1.37068,0
9764,2021-04-11 20:29:00,1.37067,1.37074,1.37067,1.37072,0
9765,2021-04-11 20:30:00,1.37074,1.37084,1.37072,1.3708,0
9766,2021-04-11 20:31:00,1.37081,1.37091,1.37081,1.37088,0
9767,2021-04-11 20:32:00,1.37089,1.37089,1.37088,1.37089,0
9768,2021-04-11 20:33:00,1.37088,1.37098,1.37088,1.37098,0
9769,2021-04-11 20:34:00,1.37099,1.37118,1.37099,1.37118,0
9770,2021-04-11 20:35:00,1.37114,1.37114,1.37099,1.37099,0
9771,2021-04-11 20:36:00,1.37103,1.37111,1.37103,1.37109,0
9772,2021-04-11 20:37:00,1.3711,1.3711,1.371,1.371,0
9773,2021-04-11 20:38:00,1.37101,1.37101,1.37101,1.37101,0
9774,2021-04-11 20:39:00,1.37099,1.371,1.37088,1.37088,0
9775,2021-04-11 20:40:00,1.37087,1.37107,1.37087,1.37107,0
9776,2021-04-11 20:41:00,1.37108,1.37111,1.37106,1.37111,0
9777,2021-04-11 20:42:00,1.37108,1.37113,1.37105,1.37113,0
9778,2021-04-11 20:43:00,1.37116,1.37128,1.37116,1.37128,0
9779,2021-04-11 20:44:00,1.37125,1.37129,1.37118,1.37122,0
9780,2021-04-11 20:45:00,1.37124,1.37124,1.3712,1.37123,0
9781,2021-04-11 20:46:00,1.37122,1.37125,1.37107,1.37108,0
9782,2021-04-11 20:47:00,1.37108,1.37109,1.37088,1.37089,0
9783,2021-04-11 20:48:00,1.3709,1.3709,1.37086,1.37086,0
9784,2021-04-11 20:49:00,1.37086,1.3709,1.37085,1.37085,0
9785,2021-04-11 20:50:00,1.37086,1.37087,1.37076,1.37077,0
9786,2021-04-11 20:51:00,1.37077,1.3708,1.37068,1.37068,0
9787,2021-04-11 20:52:00,1.37067,1.37068,1.37054,1.37056,0
9788,2021-04-11 20:53:00,1.37054,1.37086,1.37054,1.37082,0
9789,2021-04-11 20:54:00,1.3708,1.37106,1.3706,1.37106,0
9790,2021-04-11 20:55:00,1.37107,1.37107,1.37091,1.37095,0
9791,2021-04-11 20:56:00,1.37095,1.37096,1.37095,1.37096,0
9792,2021-04-11 20:57:00,1.37097,1.3711,1.37084,1.37084,0
9793,2021-04-11 20:58:00,1.37085,1.37086,1.37077,1.37084,0
9794,2021-04-11 20:59:00,1.37084,1.37089,1.37081,1.37089,0
9795,2021-04-11 21:00:00,1.37088,1.37088,1.37058,1.37077,0
9796,2021-04-11 21:01:00,1.37075,1.3709,1.3707,1.37079,0
9797,2021-04-11 21:02:00,1.3708,1.3708,1.37061,1.37067,0
9798,2021-04-11 21:03:00,1.37066,1.37068,1.37048,1.37048,0
9799,2021-04-11 21:04:00,1.37048,1.37049,1.37043,1.37043,0
9800,2021-04-11 21:05:00,1.37046,1.37061,1.37045,1.37052,0
9801,2021-04-11 21:06:00,1.37051,1.37059,1.37051,1.37056,0
9802,2021-04-11 21:07:00,1.37056,1.37077,1.37056,1.37076,0
9803,2021-04-11 21:08:00,1.37076,1.37079,1.37076,1.37077,0
9804,2021-04-11 21:09:00,1.37078,1.37083,1.37072,1.37073,0
9805,2021-04-11 21:10:00,1.37073,1.37073,1.37063,1.37063,0
9806,2021-04-11 21:11:00,1.37067,1.37073,1.37062,1.37072,0
9807,2021-04-11 21:12:00,1.37067,1.37067,1.37061,1.37061,0
9808,2021-04-11 21:13:00,1.37062,1.37063,1.37056,1.37063,0
9809,2021-04-11 21:14:00,1.37066,1.37071,1.37045,1.37046,0
9810,2021-04-11 21:15:00,1.37048,1.37049,1.37026,1.37047,0
9811,2021-04-11 21:16:00,1.37048,1.37061,1.37042,1.37042,0
9812,2021-04-11 21:17:00,1.37041,1.37041,1.37022,1.37025,0
9813,2021-04-11 21:18:00,1.37025,1.3703,1.37025,1.37026,0
9814,2021-04-11 21:19:00,1.37026,1.37039,1.37018,1.37039,0
9815,2021-04-11 21:20:00,1.37037,1.37059,1.37037,1.37044,0
9816,2021-04-11 21:21:00,1.37047,1.37062,1.37047,1.37049,0
9817,2021-04-11 21:22:00,1.37048,1.37058,1.37048,1.37049,0
9818,2021-04-11 21:23:00,1.37047,1.37047,1.37028,1.37035,0
9819,2021-04-11 21:24:00,1.37033,1.37035,1.37027,1.37027,0
9820,2021-04-11 21:25:00,1.37029,1.37045,1.37028,1.37043,0
9821,2021-04-11 21:26:00,1.37043,1.37043,1.37025,1.37026,0
9822,2021-04-11 21:27:00,1.37026,1.37026,1.37005,1.37005,0
9823,2021-04-11 21:28:00,1.37005,1.37019,1.37,1.37006,0
9824,2021-04-11 21:29:00,1.37006,1.3701,1.36991,1.36996,0
9825,2021-04-11 21:30:00,1.36995,1.37018,1.36988,1.36989,0
9826,2021-04-11 21:31:00,1.36988,1.36989,1.36948,1.36958,0
9827,2021-04-11 21:32:00,1.36957,1.36967,1.36939,1.3695,0
9828,2021-04-11 21:33:00,1.36949,1.36959,1.36936,1.36947,0
9829,2021-04-11 21:34:00,1.36946,1.36946,1.36916,1.36919,0
9830,2021-04-11 21:35:00,1.36919,1.36927,1.36916,1.36921,0
9831,2021-04-11 21:36:00,1.3692,1.36926,1.36905,1.36916,0
9832,2021-04-11 21:37:00,1.36914,1.36936,1.36908,1.36936,0
9833,2021-04-11 21:38:00,1.36938,1.36959,1.36936,1.36959,0
9834,2021-04-11 21:39:00,1.36959,1.3696,1.36939,1.36942,0
9835,2021-04-11 21:40:00,1.36943,1.36943,1.36928,1.36933,0
9836,2021-04-11 21:41:00,1.36933,1.36952,1.3693,1.36939,0
9837,2021-04-11 21:42:00,1.36937,1.36944,1.36928,1.36928,0
9838,2021-04-11 21:43:00,1.36926,1.36958,1.36918,1.36956,0
9839,2021-04-11 21:44:00,1.36955,1.36985,1.36948,1.36982,0
9840,2021-04-11 21:45:00,1.36986,1.3699,1.36973,1.36986,0
9841,2021-04-11 21:46:00,1.3699,1.36991,1.36974,1.36985,0
9842,2021-04-11 21:47:00,1.36981,1.36981,1.36935,1.36938,0
9843,2021-04-11 21:48:00,1.36937,1.3694,1.36919,1.36923,0
9844,2021-04-11 21:49:00,1.36924,1.36925,1.36917,1.36919,0
9845,2021-04-11 21:50:00,1.36917,1.36917,1.36904,1.36909,0
9846,2021-04-11 21:51:00,1.36907,1.36909,1.36893,1.36896,0
9847,2021-04-11 21:52:00,1.36895,1.36897,1.36894,1.36894,0
9848,2021-04-11 21:53:00,1.36894,1.36907,1.36885,1.36902,0
9849,2021-04-11 21:54:00,1.36902,1.36904,1.36886,1.3689,0
9850,2021-04-11 21:55:00,1.36886,1.36889,1.36878,1.36887,0
9851,2021-04-11 21:56:00,1.36888,1.36927,1.36887,1.36923,0
9852,2021-04-11 21:57:00,1.36922,1.36926,1.36906,1.36907,0
9853,2021-04-11 21:58:00,1.36908,1.36908,1.36886,1.36898,0
9854,2021-04-11 21:59:00,1.36897,1.36898,1.36893,1.36893,0
9855,2021-04-11 22:00:00,1.36895,1.3691,1.36888,1.36888,0
9856,2021-04-11 22:01:00,1.36887,1.36889,1.36835,1.36848,0
9857,2021-04-11 22:02:00,1.36847,1.36867,1.36837,1.36856,0
9858,2021-04-11 22:03:00,1.36856,1.36861,1.36851,1.36861,0
9859,2021-04-11 22:04:00,1.36862,1.3689,1.36861,1.36889,0
9860,2021-04-11 22:05:00,1.36888,1.36892,1.36878,1.36881,0
9861,2021-04-11 22:06:00,1.36881,1.36881,1.36858,1.36868,0
9862,2021-04-11 22:07:00,1.36867,1.36868,1.36867,1.36868,0
9863,2021-04-11 22:08:00,1.36868,1.36887,1.36866,1.36887,0
9864,2021-04-11 22:09:00,1.36887,1.36892,1.36876,1.36886,0
9865,2021-04-11 22:10:00,1.36885,1.36893,1.36875,1.36878,0
9866,2021-04-11 22:11:00,1.36878,1.36886,1.36874,1.36884,0
9867,2021-04-11 22:12:00,1.36886,1.36887,1.36844,1.36856,0
9868,2021-04-11 22:13:00,1.36854,1.36861,1.36846,1.36847,0
9869,2021-04-11 22:14:00,1.36853,1.36868,1.36847,1.36857,0
9870,2021-04-11 22:15:00,1.36857,1.36857,1.36833,1.36833,0
9871,2021-04-11 22:16:00,1.36835,1.36835,1.36805,1.36824,0
9872,2021-04-11 22:17:00,1.36825,1.36827,1.36819,1.36819,0
9873,2021-04-11 22:18:00,1.36824,1.36849,1.36824,1.36838,0
9874,2021-04-11 22:19:00,1.36838,1.36848,1.36826,1.36848,0
9875,2021-04-11 22:20:00,1.36845,1.36855,1.36845,1.36855,0
9876,2021-04-11 22:21:00,1.36854,1.36879,1.36854,1.3687,0
9877,2021-04-11 22:22:00,1.36869,1.36886,1.36869,1.36879,0
9878,2021-04-11 22:23:00,1.36884,1.36896,1.36879,1.3689,0
9879,2021-04-11 22:24:00,1.36888,1.36905,1.36888,1.3689,0
9880,2021-04-11 22:25:00,1.36888,1.36889,1.3687,1.3687,0
9881,2021-04-11 22:26:00,1.3687,1.36889,1.36867,1.36889,0
9882,2021-04-11 22:27:00,1.36889,1.36889,1.36879,1.36886,0
9883,2021-04-11 22:28:00,1.36887,1.36887,1.36858,1.36878,0
9884,2021-04-11 22:29:00,1.36876,1.36876,1.36859,1.36873,0
9885,2021-04-11 22:30:00,1.36869,1.36879,1.36859,1.36879,0
